CLAIM_ID,POLICY_ID,CLAIMANT_ID,CLAIM_NUMBER,DATE_OF_LOSS,DATE_REPORTED,CLAIM_STATUS,LOSS_TYPE,LOSS_DESCRIPTION,LOSS_LOCATION_STATE,LOSS_LOCATION_CITY,ESTIMATED_AMOUNT,PAID_AMOUNT,RESERVED_AMOUNT,ADJUSTER_ID,FRAUD_INDICATOR,SEVERITY,CAUSE_OF_LOSS,WEATHER_RELATED,LITIGATION_FLAG,CREATED_AT
CL-0000000,POL-0003015,CLM-001054,ENC-CLM-2026-000000,2025-07-28,2025-07-28,PAID,Liability - Third Party,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",GA,Columbus,389275.52,122313.36,14620.49,ADJ-016,NONE,LOW,Workplace Accident,False,False,2025-11-03 08:31:25
CL-0000001,POL-0009890,CLM-003207,ENC-CLM-2026-000001,2026-02-17,2026-02-24,OPEN,Vehicle Collision,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,OH,Columbus,143439.74,19658.02,57719.23,ADJ-005,NONE,LOW,Equipment Failure,False,False,2025-08-17 09:19:25
CL-0000002,POL-0001104,CLM-004132,ENC-CLM-2026-000002,2025-09-15,2025-09-18,PAID,Bodily Injury - Slip and Fall,Tree fell on parked company vehicle during ice storm. Total loss likely.,NC,Richmond,50935.25,239671.03,197791.87,ADJ-040,NONE,MEDIUM,Equipment Failure,False,False,2026-03-03 04:46:25
CL-0000003,POL-0004220,CLM-000505,ENC-CLM-2026-000003,2026-01-13,2026-01-13,DENIED,Property Damage - Wind/Hail,Forklift operator injured hand while loading equipment. Required emergency room visit and stitches.,GA,Richmond,483396.78,319719.89,163731.19,ADJ-031,NONE,LOW,Criminal Activity,False,False,2025-07-02 15:24:25
CL-0000004,POL-0005410,CLM-002739,ENC-CLM-2026-000004,2026-02-20,2026-03-06,OPEN,Vehicle Collision,Employee reported repetitive stress injury from assembly line work. Seeking workers comp benefits.,GA,Columbus,246131.53,297382.55,69921.17,ADJ-002,NONE,MEDIUM,Human Error,False,False,2026-02-08 09:46:25
CL-0000005,POL-0001392,CLM-001407,ENC-CLM-2026-000005,2025-07-16,2025-07-26,APPROVED,Theft/Burglary,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,MD,Columbus,414722.11,95797.29,81185.52,ADJ-049,NONE,LOW,Natural Disaster,False,False,2025-07-26 12:52:25
CL-0000006,POL-0008959,CLM-004948,ENC-CLM-2026-000006,2025-05-27,2025-06-02,OPEN,Liability - Third Party,Slip and fall on icy parking lot. Customer fractured hip. Ambulance called to scene.,NC,Atlanta,253659.94,311425.97,61360.29,ADJ-039,NONE,LOW,Negligence,True,False,2025-07-16 07:43:25
CL-0000007,POL-0004100,CLM-001697,ENC-CLM-2026-000007,2025-07-24,2025-07-31,PAID,Property Damage - Fire,Flooding from heavy rainfall caused basement damage to stored inventory. No structural compromise.,WV,Baltimore,168050.01,122225.04,108983.06,ADJ-010,NONE,LOW,Human Error,False,True,2025-10-04 11:35:25
CL-0000008,POL-0001663,CLM-005154,ENC-CLM-2026-000008,2025-09-05,2025-09-07,OPEN,Liability - Third Party,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,NC,Louisville,106494.22,384201.54,24221.27,ADJ-015,NONE,LOW,Criminal Activity,True,False,2025-12-30 23:35:25
CL-0000009,POL-0005200,CLM-002638,ENC-CLM-2026-000009,2026-03-20,2026-04-02,APPROVED,Property Damage - Water,Vehicle rear-ended at intersection. Driver reports neck and back pain. Police report filed.,PA,Charleston,400887.9,54003.08,92238.31,ADJ-001,NONE,MEDIUM,Equipment Failure,False,False,2026-04-27 02:34:25
CL-0000010,POL-0002681,CLM-007495,ENC-CLM-2026-000010,2026-02-07,2026-02-15,UNDER_INVESTIGATION,Theft/Burglary,Tree fell on parked company vehicle during ice storm. Total loss likely.,MD,Nashville,179505.56,195654.11,88154.39,ADJ-038,NONE,MEDIUM,Workplace Accident,False,False,2025-07-27 14:05:25
CL-0000011,POL-0000841,CLM-007883,ENC-CLM-2026-000011,2025-06-27,2025-07-07,PAID,Theft/Burglary,"Contractor fell through unsecured opening on construction site. Broken leg, hospitalized.",PA,Pittsburgh,157644.56,332162.0,119373.88,ADJ-043,NONE,MEDIUM,Negligence,False,False,2026-05-25 06:58:25
CL-0000012,POL-0003234,CLM-003596,ENC-CLM-2026-000012,2025-11-09,2025-11-11,APPROVED,Property Damage - Fire,"Customer slipped on wet floor in retail store. Reported knee injury, seeking medical treatment.",SC,Charlotte,126752.49,15706.32,169232.56,ADJ-028,NONE,HIGH,Workplace Accident,False,False,2025-12-15 15:29:25
CL-0000013,POL-0002219,CLM-005638,ENC-CLM-2026-000013,2026-04-07,2026-04-10,UNDER_INVESTIGATION,Liability - Third Party,Grease fire in restaurant kitchen. Suppression system failed. Extensive kitchen rebuild needed.,PA,Baltimore,282663.58,166908.04,178479.26,ADJ-046,NONE,MEDIUM,Human Error,False,False,2025-07-01 19:32:25
CL-0000014,POL-0007259,CLM-001430,ENC-CLM-2026-000014,2026-05-13,2026-05-22,DENIED,Bodily Injury - Slip and Fall,Break-in overnight. Security cameras show forced entry. Electronics and cash register stolen.,MD,Charlotte,360307.56,134985.32,176089.13,ADJ-041,CONFIRMED,MEDIUM,Equipment Failure,False,False,2026-01-03 06:42:25
CL-0000015,POL-0004553,CLM-001952,ENC-CLM-2026-000015,2026-05-15,2026-05-25,PAID,Property Damage - Water,"Roof damage from severe thunderstorm with hail. Multiple shingles missing, interior water intrusion.",VA,Pittsburgh,383402.28,247684.09,146082.7,ADJ-042,NONE,MEDIUM,Criminal Activity,True,False,2025-12-16 10:04:25
CL-0000016,POL-0002600,CLM-003850,ENC-CLM-2026-000016,2026-04-19,2026-04-27,CLOSED,Theft/Burglary,Water damage from burst pipe in commercial building. Extensive damage to inventory and flooring.,OH,Charlotte,135440.32,273826.7,96098.81,ADJ-045,NONE,HIGH,Human Error,False,False,2025-11-19 01:06:25
CL-0000017,POL-0002784,CLM-001994,ENC-CLM-2026-000017,2025-11-09,2025-11-14,PAID,Property Damage - Wind/Hail,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,OH,Atlanta,146440.27,340.13,32964.04,ADJ-037,NONE,LOW,Equipment Failure,False,False,2025-11-09 15:22:25
CL-0000018,POL-0008772,CLM-006921,ENC-CLM-2026-000018,2025-12-22,2026-01-04,DENIED,Theft/Burglary,Truck jackknifed on icy highway. Cargo spilled. Environmental cleanup required.,GA,Richmond,247086.74,115078.93,186237.78,ADJ-009,NONE,MEDIUM,Criminal Activity,False,False,2025-11-16 02:13:25
CL-0000019,POL-0007921,CLM-003186,ENC-CLM-2026-000019,2025-10-12,2025-10-16,APPROVED,Vehicle Collision,Delivery truck struck pedestrian in parking lot. Minor injuries reported. Witness statements collected.,TN,Pittsburgh,87733.17,360360.09,166439.23,ADJ-043,SUSPICIOUS,MEDIUM,Criminal Activity,False,True,2025-10-28 08:08:25
